Year;GOA;ICE;FIRT;IDA;THE;COP;WRAx;IBC;YUN;YUS;NTR;QUEw;QUEx;NQU;LAB;Efmean;YAM;ALPS;SFIN;JAEM;AG1;KOL;AG2;POLx;AG10;AG11;FORF;TAT;TYR;SCOT;TAA;PYR;MOG;KYR;TAY;ALT;AG3;AG12;AG4;AG5;AG6;OZN;AG13;AG7;MAN;YAK;AG14;AG15;AG16;AG8;AG17;AG9;AG18;NJAP
1181;0.44;0.37;0.15;-0.54;;;;;;;;-0.21;;;;0.11;0.67;-1.64;0.65;-2.19;1.42;0.1;0.89;0.13;3.57;2.21;-0.08;-0.46;2.62;;;;;;1.3;-2.03;0.77;-0.29;-0.82;-1.54;-1.62;-0.5;-0.35;-0.78;;;;;;;;;;
1182;-1.23;-0.82;1.35;-0.54;;;;;;;;1.08;;;;-0.51;-0.05;-1.56;1.21;-2.48;0.06;-0.41;0.2;0.63;1.64;1.17;-0.22;0.14;1.14;;;;;;0.3;-0.46;0.83;-0.5;-1;-0.99;-1.42;0.16;-0.41;-0.87;;;;;;;;;;
1183;-0.6;0.46;2.03;0.68;;;;;;;;0.73;;;;0.49;-0.61;-0.78;1.23;-0.77;1.29;-0.2;1.39;0.7;3.27;2.23;-0.81;-0.08;2.2;;;;;;1.12;-1.04;1.84;-1.36;-0.05;-0.47;-0.92;0.2;0.61;-0.22;;;;;;;;;;
1184;-0.89;-0.36;0.14;0.16;;;;;;;;1.66;;;;0.96;0.43;-0.57;1.41;-0.21;3.22;0.38;2.31;0.47;6.6;3.99;0.58;-0.16;2.84;;;;;;0.85;-1.08;2.33;-0.87;-0.3;1.1;1;-0.92;0.6;-0.5;;;;;;;;;;
1185;-0.01;0.22;1.62;-1.23;;;;;;;;1.04;;;;1.16;0.64;-0.68;1.03;-0.7;2.71;0.18;2.14;1.17;5.59;3.36;0.91;0.87;2.05;;;;;;1.13;1.01;2.43;-0.8;-0.45;1.12;1;0.28;0.46;-0.26;;;;;;;;;;
1186;-0.41;0.27;-0.37;-1.06;;;;;;;;4.2;;;;0.12;0.56;-1.02;1.25;-2.06;2.56;-0.56;1.63;0.78;5.28;2.86;-1.04;0.59;-1.18;;;;;;-0.36;-2.18;2.08;-0.78;-0.98;0.82;0.25;-0.73;0.58;-1.54;;;;;;;;;;
1187;-0.06;0.5;2.5;-0.01;;;;;;;;2.11;;;;0.57;0.52;0.04;0.83;-1.95;1.57;0.08;1.01;0.58;3.95;2.28;0;0.44;1.48;;;;;;-0.27;-1.82;1.42;-0.61;-0.72;0.53;0.43;-0.37;0.48;-0.95;;;;;;;;;;
1188;-0.45;-1.6;0.43;-0.19;;;;;;;;1.29;;;;1.27;1.75;-0.59;0.38;-0.66;1.5;-0.01;1.93;1.5;2.72;2.1;0.11;-0.41;2.46;;;;;;0.77;-0.61;1.86;-0.51;-0.4;0.95;0.58;-0.11;0.4;-0.87;;;;;;;;;;
1189;-1.19;0.68;-0.57;-1.58;;;;;;;;2.54;;;;-0.5;1.15;-0.93;0.75;-1.57;2.9;-1.46;3.05;-0.98;4.07;2.95;-0.14;0.56;1.77;;;;;;-0.1;-1.77;2.82;-0.31;-0.22;0.72;0.6;-0.57;0.48;-0.96;;;;;;;;;;
1190;-1.77;0.68;0.96;0.33;;;;;;;;2.27;;;;0.66;0.41;-0.97;-0.33;-0.87;3.24;-1.09;2.58;-0.36;5.44;3.29;-0.43;0.42;-0.92;;;;;;-0.03;-2.87;2.42;-0.46;-0.96;0.42;0.65;-1.4;-0.21;-0.4;;;;;;;;;;
1191;-1.72;0.27;-1.01;-0.71;;;;;;;;2.75;;;;0.02;0.64;-0.37;-0.29;-0.79;3.17;0.38;2.72;1.47;4.08;2.61;-0.9;0.12;2.22;;;;;;-0.16;-2.92;1.26;-0.04;-0.28;-1.02;-0.37;-0.9;0.13;0.25;;;;;;;;;;
1192;-0.32;-0.38;1.34;-0.36;;;;;;;;1.88;;;;-2;0.71;-1.5;-0.71;-1.08;0.05;-1.77;0.47;0.11;0.43;0.67;-0.22;-0.31;1.75;;;;;;0.45;-1.42;1.29;-0.59;-1.26;-0.41;0.06;-0.01;-0.22;-0.04;;;;;;;;;;
1193;-0.49;-0.23;-1.23;0.68;;;;;;;;0.94;;;;1.33;0.29;-0.66;0.89;-0.09;2.15;0.1;2.43;1.27;3.12;2.21;0.77;-0.09;1.99;;;;;;-0.64;-1.55;1.73;-0.97;-0.23;-1.21;0;0.07;-0.04;0.57;;;;;;;;;;
1194;0.35;0.45;-0.67;0.33;;;;;;;;1.28;;;;-2.59;0.71;0.55;-1.07;-1.12;1.85;-2.13;2.14;-0.54;2.97;2.08;-2.6;-0.9;2.49;;;;;;-1.27;-1.72;2.61;-0.38;-0.05;-0.12;0.59;-0.79;0.11;0.81;;;;;;;;;;
1195;-0.43;-0.25;-0.36;-0.36;;;;;;;;1.37;;;;0.27;0.34;-0.03;0.44;0.17;2.95;-0.74;2.22;0.42;5.32;2.88;0.18;0.14;-1.46;;;;;;-0.53;-0.38;2.12;-0.85;0.04;-0.38;0.03;0;0.24;0.23;;;;;;;;;;
1196;-0.81;-0.11;-0.29;0.51;;;;;;;;2.36;;;;0.41;0.01;0.52;0.7;-0.33;0.96;-0.44;0.3;-0.36;2.62;1.32;-1.56;0.85;2.14;;;;;;-1.9;-0.2;0.29;-0.74;-0.34;-0.2;0.22;-0.98;-0.46;1.41;;;;;;;;;;
1197;0.15;-0.5;-0.77;-0.71;;;;;;;;1.18;;;;-1.69;0.37;0.37;1;-0.38;-0.31;-1.37;0.59;0.01;-0.19;0.34;-0.54;0.2;-0.11;;;;;;0.07;0.19;0.75;-0.63;-0.45;-1.12;-0.73;-1.15;-0.13;1.14;;;;;;;;;;
1198;-0.8;-0.39;-0.95;1.37;;;;;;;;2.12;;;;0.34;-0.29;0.74;-0.56;1.65;0.83;0.45;0.66;0.75;2.45;1.39;0.14;0.28;2.82;;;;;;-0.22;0.23;0.94;-0.25;-0.53;-0.46;0.09;0.51;-0.06;0.36;;;;;;;;;;
1199;-0.37;-0.8;-0.65;-0.01;;;;;;;;0.41;;;;1.16;1.15;1.13;-0.69;-0.04;0.43;0.9;-0.01;0.7;2.32;1.04;0.18;1.21;3.51;;;;;;-0.11;-0.61;0.44;-0.67;-1.73;-0.54;0.12;-0.33;-0.78;0.16;;;;;;;;;;
1200;0.11;-0.93;2.01;-2.27;;;;;;;;2;;;;0.17;0.52;0.78;0.05;-0.57;-0.53;-0.84;-1.22;0.29;1.55;0.39;0.79;1.09;2.34;-0.68;-0.57;;;;0;-1.42;-0.21;-0.58;-0.84;-2.73;-2;-1.71;-0.36;0.16;;;;;;;;;;
1201;0.17;-1.92;1.2;-0.01;;;;;;;;2.14;;;;-0.32;0.2;0.98;-0.29;0.46;-0.78;-1.16;-0.29;-1.54;0.32;0.18;-0.87;0.37;0.39;-0.78;-0.48;;;;0.27;-1.61;0.19;-0.96;0.31;-0.25;-0.33;-0.08;0.58;0.02;;;;;;;;;;
1202;-0.08;0.39;0.51;1.37;;;;;;;;1.77;;;;-0.94;0.6;1.33;0.97;-0.53;-0.24;-0.27;-0.4;1.6;1.36;0.67;-2.74;0.21;3.45;-2.45;-0.64;;;;-0.14;-1.64;0.05;-0.79;-0.41;0.67;0.45;-0.74;0.24;-0.72;;;;;;;;;;
1203;-1.49;-0.05;-0.14;0.68;;;;;;;;1.48;;;;0.95;1.37;1.56;0.07;0.22;0.04;0.86;-0.1;1.34;1.31;0.86;-0.7;0.1;3.27;-0.55;0.48;;;;0.69;-0.36;-0.14;-0.58;-0.78;-0.37;-0.5;-0.49;0.06;-0.9;;;;;;;;;;
1204;-0.67;-0.27;-1.28;-0.88;;;;;;;;0.86;;;;0.81;0.64;1.39;0.46;1.74;-0.73;1.28;-0.3;1.93;0.44;0.64;0.51;0.4;1.31;-0.04;0.37;;;;-0.58;-1.34;0.66;-0.93;0.31;0.3;0.24;-0.99;0.82;-0.5;;;;;;;;;;
1205;-0.78;-0.28;-0.18;-0.19;;;;;;;;1.54;;;;0.09;-0.33;1.3;0.52;0.64;0.65;-0.19;0.18;-0.79;3.19;1.76;0.5;-0.51;1.03;-0.29;-0.2;;;;0.47;-1.99;0.6;-1;-0.74;1.09;1.09;-1.26;-0.29;-0.32;;;;;;;;;;
1206;-0.54;-0.51;0.58;-0.88;;;;;;;;2.98;;;;-0.76;-0.96;1.23;0.73;0.72;0.89;-0.48;1.08;-0.71;2.92;1.87;0.32;0.53;0.29;-0.54;0.18;;;;-0.66;-0.49;1;-0.72;-1.43;-0.49;-1.19;0.14;-0.69;-1.08;;;;;;;;;;
1207;-0.15;-0.63;0.5;0.68;;;;;;;;2.21;;;;-0.67;-1.64;0.45;-0.33;-0.39;2.05;-0.4;1.5;0.81;4.71;2.59;-0.3;0.13;0.57;-1.06;-0.4;;;;-0.29;-1.44;1.7;-0.06;-0.85;-1.73;-1.79;0.57;-0.24;-0.46;;;;;;;;;;
1208;0.6;-0.19;-0.9;-0.01;;;;;;;;1.12;;;;-1.21;-0.13;1.46;-0.75;-0.73;3.29;-0.56;3.49;1.28;4.73;3.29;0.03;0.57;-0.68;-0.63;-0.5;;;;1.71;-0.04;2.2;0.16;-0.83;-0.94;-0.47;-1.29;-0.59;0.83;;;;;;;;;;
1209;-0.34;0.06;0.68;-0.88;;;;;;;;1.82;;;;0.82;-0.09;0.78;0.75;0.01;3.7;0.96;3.63;-1.07;5.34;3.73;0.42;-0.33;2.27;-0.57;0.06;;;;-1.09;-1.37;3.25;-0.24;0.13;-0.86;-0.26;-0.84;0.1;1.11;;;;;;;;;;
1210;-0.45;0.42;1.35;-1.41;;;;;;;;0.98;;;;-0.58;-0.43;0.12;-0.54;0.38;3.72;0.39;3.61;1.35;6.24;4.23;1;0.97;0.44;-1.27;-2.02;;;;-1.82;0.03;3.35;0.14;0.99;-0.06;0.18;-0.26;0.44;0.6;;;;;;;;;;
1211;-0.8;0.73;0.84;0.85;;;;;;;;1.19;;;;-0.34;0.5;0.89;-0.55;1.04;3.76;-0.7;2.66;0.14;6.44;3.36;0.7;0.35;0.55;-0.34;-0.02;;;;0.41;0.5;1.99;-0.06;0.88;1.15;0.88;0.37;0.76;0.07;;;;;;;;;;
1212;-2.17;-0.74;0.12;0.68;;;;;;;;0.7;;;;0.05;0.5;1.39;0.68;0.97;1.41;-0.08;1.78;0.4;1.88;1.51;0.47;-0.5;2.77;-0.26;-0.7;;;;-0.16;0.32;1.36;0.15;0.48;1.37;1.26;-0.04;0.4;0.54;;;;;;;;;;
1213;-0.71;0.69;-0.08;-0.01;;;;;;;;0.81;;;;-0.4;-1.53;0.92;-0.79;2.19;2.21;0.85;2.35;-1.21;2.89;2.35;0.69;-0.63;2.25;-0.53;-0.45;;;;-1.59;-0.17;1.74;-0.43;0.94;1.06;1.22;0.2;0.77;0.6;;;;;;;;;;
1214;-0.89;-0.55;-1.72;0.85;;;;;;;;2.84;;;;-0.37;-0.42;1.09;-1.73;0.73;-0.07;-0.02;-1.17;0.15;2.13;0.71;1.09;-0.31;-1;-0.79;-0.48;;;;-0.9;0.12;-0.19;0.83;0.09;0.9;1.3;-0.05;0.06;1.17;;;;;;;;;;
1215;-0.94;-0.06;0.68;-0.88;;;;;;;;0.04;;;;-0.85;-0.06;0.41;1.24;0.23;-0.49;-0.93;0.09;0.42;-0.29;0.21;0.7;-0.02;-0.33;-2.39;-1.15;;;;-0.2;0.68;0.05;-0.64;0.06;0.15;0.14;-0.82;0.52;0.53;;;;;;;;;;
1216;-0.15;-0.87;0.42;0.85;;;;;;;;0.76;;;;0.2;0.13;1.01;-0.88;0.93;-0.97;-0.65;-0.3;0.74;-0.52;0.2;0.93;0.43;1.79;-0.93;0.43;;;;-1.25;0.4;0.45;0.22;0.63;1.14;1.27;-1.04;0.63;0.52;;;;;;;;;;
1217;-0.63;-1.11;-1.97;-0.01;;;;;;;;2.14;;;;1.45;-0.21;0.27;-0.37;2.55;0.63;0.47;0.73;-0.1;1.73;1.31;1.89;-0.78;0.42;0.19;1.14;;;;-1.15;-0.58;0.56;0.13;0.62;1.5;1.36;-0.24;0.74;-0.17;;;;;;;;;;
1218;-0.17;0.03;-1.66;-0.19;;;;;;;;2.06;;;;0.29;-0.56;1.05;-0.92;1.54;0.41;-0.11;1.2;0.11;0.58;0.93;2.52;-0.1;1.33;-0.05;0.15;;;;0.01;0.42;1.55;0.3;1.2;1.66;1.66;0.82;0.97;1.3;;;;;;;;;;
1219;0.06;-0.33;-0.09;-1.41;;;;;;;;0.59;;;;0.15;0.02;0.57;0.5;1.28;1.9;-1.04;1.31;0.5;3.53;2.2;1.92;0.07;0.83;-1.32;0.07;;;;-1.22;0.02;0.8;0.1;-0.65;1.56;1.72;0.02;-0.09;0.81;;;;;;;;;;
1220;0.92;-0.33;-0.52;-0.54;;;;;;;;0.64;;;;-0.64;-0.8;1.31;0.25;0.5;0.66;-0.06;1.36;0.73;0.39;1.02;-0.64;-0.33;1.14;-1.21;0.21;;;;-1.25;0.66;0.56;0.15;-0.17;-0.69;-0.83;-0.07;0.53;-0.39;;;;;;;;;;
1221;0.59;-0.32;1.12;0.16;;;;;;;;-0.56;;;;1.16;-1.12;1.11;0.08;1.43;0.67;1.05;1.97;1.1;-0.3;0.95;1.12;-0.04;2.97;-0.62;1.37;;;;-0.74;-0.73;1.34;0.32;1.58;1.17;0.98;0.15;1.14;0.41;;;;;;;;;;
1222;-0.08;-0.88;-2.35;0.16;;;;;;;;0.69;;;;-0.01;-0.27;0.63;-0.17;0.09;0.85;-0.43;0.84;1.17;0.96;1;0.72;-0.79;0.92;-0.13;-0.18;;;;-0.16;-1.17;0.68;0.37;0.9;2.59;1.94;-0.11;1.04;0.46;;;;;;;;;;
1223;-0.04;-1.84;-0.37;-1.93;;;;;;;;1.62;;;;0.38;0.88;0.59;0.28;-0.93;-0.35;0.15;0.98;2.38;-1.05;0.34;0.61;-0.4;-0.37;-1.5;-1.46;;;;-0.32;-0.76;0.84;-0.3;0.15;1.62;1.53;-0.88;0.37;0.23;;;;;;;;;;
1224;-0.03;1.19;-0.21;-0.36;;;;;;;;1.51;;;;0.5;0.95;0.53;0.5;0.77;1.24;-0.62;1.5;0.77;1.06;1.24;1.15;-0.12;0.41;-0.65;0.4;;;;-1.5;-0.51;0.56;0.77;-0.76;0.1;0.43;-0.72;-0.24;0.09;;;;;;;;;;
1225;-0.44;-0.5;0.25;-0.71;;;;;;;;1.43;;;;-0.44;0.97;1.15;-1.57;-0.45;-1.33;-0.61;-0.8;0.35;-1.91;-0.7;0.25;-0.25;-0.15;-1.62;-0.94;;;;-0.19;-1.35;-0.31;0.02;0.05;-0.97;-0.37;0.47;0.14;0.51;;;;;;;;;;
1226;0.49;0.31;0.47;-1.93;;;;;;;;0.89;;;;-1.5;0.42;1.24;0.52;-0.7;-0.84;-1.24;1.51;0.77;-3.46;-0.7;-0.82;-0.25;1.59;-1.34;-1.28;;;;-0.69;0.66;0.53;0.28;0.27;0.57;0.7;0.46;0.29;0.05;;;;;;;;;;
1227;-0.94;-0.21;-0.9;-1.23;;;;;;;;2.18;;;;1.84;0.14;0.31;1.77;1.96;0.19;2.19;0.6;1.48;-0.24;0.18;2.22;-0.14;1.01;-3.08;1.5;;;;-0.24;-1.02;1.16;0.06;0.88;0.6;0.74;0.88;0.77;0.17;;;;;;;;;;
1228;-0.51;0;1.09;-0.36;;;;;;;;2.62;;;;-1.52;0.54;0.44;-1.19;0.09;-0.21;-1.81;0.66;-0.61;-0.73;-0.02;-2.36;-1.02;2.18;-2.38;-0.86;;;;-0.59;-0.79;0.47;0.28;0.15;1.25;1.42;0.85;0.39;0.1;;;;;;;;;;
1229;0.02;-0.16;0.05;-0.54;;;;;;;;1.49;;;;-0.32;2.08;-0.22;0.64;-0.41;-0.21;-0.01;0.43;2.19;-0.91;-0.13;1.12;-0.42;-1.29;-1.49;-1.14;;;;-0.05;-1.22;0.51;-1.07;0.81;0.84;0.75;0.01;1.12;-0.23;;;;;;;;;;
1230;-0.28;-1.32;-0.09;-2.1;;;;;;;;0.02;;;;-2.1;0.5;0.22;-1.11;-1.45;-1.16;-1.91;-0.26;-0.22;-2.05;-0.77;-2.43;0.1;0.74;-1.26;-2.29;;;;0.61;-1.94;0.16;-0.03;-0.29;1.65;1.43;-0.56;0.42;-0.54;;;;;;;;;;
1231;0.16;-0.61;-0.73;0.68;;;;;;;;0.01;;;;-0.74;0.54;0.03;-0.17;-0.32;-2.29;-0.66;-1.89;-0.41;-2.66;-1.6;-0.61;0.36;-1.42;-1.94;-0.49;;;;1.21;-1.04;-0.75;-0.98;-0.1;0.14;-0.11;1.22;0.53;-1.51;;;;;;;;;;
1232;-0.65;-0.13;0.84;0.33;;;;;;;;0.27;;;;-1.78;0.46;0.26;0.05;-0.67;-2.55;-1.71;-1.35;1.43;-4.05;-1.98;-0.87;0.9;0.76;-3.52;-0.72;;;;0.78;-1.92;-1.01;-0.54;0.27;1.09;0.51;0.48;0.71;-1.07;;;;;;;;;;
1233;-1.1;-1.01;1.12;0.68;;;;;;;;-0.16;;;;-0.25;-0.51;0.01;0.5;0.55;-4.01;-0.89;-3.28;0.43;-4.69;-2.8;1.4;0.73;-1.39;-1.6;0.47;;;;-0.77;-1.68;-1.29;-0.81;-0.76;1.37;0.39;0.34;0.27;-1.62;;;;;;;;;;
1234;-2.06;-1.18;-1.89;-0.54;;;;;;;;1.22;;;;0.09;-0.56;0.68;-0.51;0.52;-3.68;0.62;-2.34;-1.43;-5.02;-2.65;0.88;0.96;1.09;-0.5;-0.09;;;;0.33;-0.81;-1.37;-1.51;-1.15;0.2;-0.25;0.84;-0.06;-1.45;;;;;;;;;;
1235;-1.14;-1.12;-0.04;-0.19;;;;;;;;0.36;;;;-0.18;-0.12;0.29;0.72;1.86;-3.76;-0.27;-2.53;0.38;-4.53;-2.18;-0.43;0.36;0.2;-0.69;0.83;;;;-0.8;-1.66;-0.99;-1.44;-0.99;-0.53;-0.6;-0.81;-0.01;-1.09;;;;;;;;;;
1236;-1.29;-1.46;-0.54;0.85;;;;;;;;1.44;;;;-0.06;-0.88;0.26;0.39;1.72;-2.48;0.35;-1.41;-0.57;-2.97;-1.44;0.02;0.92;1.33;-1.22;0.21;;;;-0.25;-1.03;-0.36;-0.52;-0.23;-0.44;-0.51;-0.4;0.57;-0.69;;;;;;;;;;
1237;-0.16;-0.43;-0.95;1.55;;;;;;;;1.56;;;;0.65;0.73;-0.18;1.41;-0.85;-2.46;0.8;-1.9;-0.48;-2.38;-1.56;1.75;0.73;0.26;-0.06;-0.95;;;;-1.49;-1.48;-0.45;-1.16;0.19;0.7;0.63;0.95;0.7;-0.84;;;;;;;;;;
1238;-0.06;-1.44;0.02;0.16;;;;;;;;0.09;;;;-1.07;-0.31;0.31;-0.21;0.15;-1.8;-2;-1.29;0.8;-1.62;-0.85;-1.73;0.8;2.58;-1.97;-2.1;;;;-1.02;-0.98;-0.51;-0.26;-0.68;1.12;0.98;-1.29;0.36;-0.33;;;;;;;;;;
1239;0.61;-1.35;0.09;0.85;;;;;;;;0.43;;;;0.18;-0.14;0.14;2.37;0.3;-2.34;-0.96;-1.5;0.7;-2.65;-1.41;0.87;0.57;-0.19;-0.79;-1.64;;;;-1.43;-1.94;-0.53;-1.05;-0.16;0.18;0.12;-0.25;0.4;-0.56;;;;;;;;;;
1240;-0.48;-0.36;0.4;0.85;;;;;;;;0.53;;;;-0.3;1;0.34;1.08;1.45;-2.82;-1.9;-2.61;0.99;-2.75;-1.85;0.26;-0.28;0.37;-0.65;-0.77;;;;0.24;-1.5;-0.83;-0.57;0.07;0.75;0.53;0.23;0.86;-0.91;;;;;;;;;;
1241;-1.32;0.22;0.35;0.16;;;;;;;;1.58;;;;-0.18;0.92;0.53;0.56;2.07;-2.7;-0.6;-1.53;1.42;-3.42;-1.96;-0.06;-1.52;1.75;-0.25;-1.33;;;;-0.25;-0.8;-0.87;-1.19;-1.88;1.66;1.76;0.73;-0.46;-0.42;;;;;;;;;;
1242;-0.46;0.38;0.02;1.37;;;;;;;;2.01;;;;-0.36;0.64;0.11;1.33;1.4;-0.72;0.34;-0.37;1.54;-0.98;-0.51;-0.1;0.54;0.63;0.15;-0.31;;;;0.18;-1.37;-0.18;-0.9;-0.37;-0.62;-0.4;-0.65;0.32;0.16;;;;;;;;;;
1243;-0.16;-0.27;-0.6;0.68;;;;;;;;3.25;;;;-0.24;0.3;0.01;1.89;1.33;-0.87;-0.93;-0.74;0.67;-0.64;-0.41;0.95;0.38;1.16;-0.56;-0.86;;;;-0.79;0.17;-0.14;-1.12;-0.66;0.87;1.3;0.29;0.36;-0.08;;;;;;;;;;
1244;0.12;-0.64;-0.65;-1.06;;;;;;;;1.97;;;;-1.11;-0.23;0.4;-0.5;1.84;-0.92;-1.32;0.11;0.13;-1.73;-0.54;-0.66;-0.28;-0.13;-1.22;-0.61;;;;-0.37;-1.67;0;-0.97;-0.48;0.82;1.23;0.37;0.66;-0.18;;;;;;;;;;
1245;-0.37;0.14;0.47;-0.54;;;;;;;;2.16;;;;-0.31;0.23;0.57;0.35;1.25;-0.41;0.58;0.44;1.37;-0.69;0.15;1.5;0.42;0.77;-0.54;-0.51;;;;0.04;-2.13;0.91;-0.52;-0.07;1.59;1.99;-0.48;0.64;0.62;;;;;;;;;;
1246;-0.34;0.57;-1.97;-0.01;;;;;;;;1.85;;;;-1.17;-0.16;1.04;0.1;0.17;0.54;-0.2;0.68;0.67;1.13;0.83;1.25;1.02;1.07;-0.28;-0.7;;;;-0.99;-0.12;1.02;-0.74;0.19;1.62;1.91;0.77;0.84;-0.11;;;;;;;;;;
1247;0.09;-0.12;0.09;-0.01;;;;;;;;2.79;;;;-1.18;0.3;1.08;2.63;0.77;-0.17;-0.86;0.05;2.12;0.28;0.28;0.98;1.07;2.55;-0.59;0.23;;;;-0.03;-1.19;0.49;-1.18;-0.65;1.91;2.11;0.74;0.39;-0.02;;;;;;;;;;
1248;0.58;-1.02;-0.5;1.03;;;;;;;;0.89;;;;-1.19;0.5;0.42;-0.55;1.53;-0.23;-0.95;1.05;0.98;-0.8;0.07;1.92;-2.51;0.96;-0.99;0.79;;;;-0.54;-0.1;1.02;0.27;-0.05;0.82;0.8;0.61;0.73;0.03;;;;;;;;;;
1249;-0.51;-1.45;1.52;-0.71;;;;;;;;1.56;;;;-0.82;1.5;-0.1;0.64;1.96;2.04;0.26;2.95;0.95;1.94;1.98;0.95;-0.36;1.09;-1.33;0.12;;;;-0.91;0.95;2.15;0.06;0.14;1.19;1.09;1.65;0.38;-0.32;;;;;;;;;;
1250;-0.67;-1.49;-0.73;-0.36;;;;;;;;2.33;;;;-0.32;1.45;0.56;0.16;2.61;2.69;0.63;2.59;0.55;3.77;2.87;0.89;-0.5;-0.37;-0.89;0.75;;;;-0.36;-0.14;2.14;-0.4;-0.39;0.37;0.68;0.83;0.07;-0.07;;;;;;;;;;
1251;-1.57;-0.83;0.97;-0.88;;;;;;;;2.07;;;;-1.05;1.13;0.86;1.25;3.13;2.04;-1.28;2.52;1.01;2.17;2.1;0.91;-1.01;1.48;-0.2;0.02;;;;-0.78;-0.14;1.51;0.51;0.31;-0.15;0.51;0.46;0.49;0.08;;;;;;;;;;
1252;-1.28;0.1;1.12;-0.88;;;;;;;;2.65;;;;-1.31;-0.06;0.16;0.82;1.71;1.96;-0.49;2.58;0.83;1.38;1.84;1.29;-1.26;0.42;-0.92;0.43;;;;-0.69;-1.14;1.64;0.45;0.89;1.28;1.49;1.84;0.79;0.67;;;;;;;;;;
1253;-0.69;-0.46;0.12;-0.01;;;;;;;;3.15;;;;-0.05;0.36;0.74;0.81;2.47;-0.09;0.38;0.08;0;0.62;0.73;0.82;-0.02;1.16;-0.99;1.09;;;;-0.38;-1.05;1.02;0.17;0.18;1.49;1.63;0.96;0.32;0.59;;;;;;;;;;
1254;-0.01;-1.2;0.2;-0.54;;;;;;;;1.13;;;;-0.51;-0.18;-0.15;0.4;0.96;0.15;-0.63;0.27;0.88;1.71;1.32;-0.64;-0.79;1.01;-0.95;0.38;;;;-0.37;-0.33;1.04;0.17;-0.32;0.02;0.46;1.23;-0.46;0.48;;;;;;;;;;
1255;1.13;0.03;-0.59;1.55;;;;;;;;2.02;;;;-0.35;0.79;0.46;1.09;2.18;2.17;0.19;1.85;1.49;3.66;2.52;-0.07;-0.53;-0.46;-1.55;1.02;;;;0.03;0.25;1.07;0.32;0.1;-0.74;0.12;1.21;-0.47;1.64;;;;;;;;;;
1256;-0.13;-0.98;-0.54;0.16;;;;;;;;1.5;;;;-0.38;0.46;-0.38;0.43;2.14;0.49;-0.52;1.58;-0.09;0.13;1.1;-0.2;-0.91;1.64;-1.83;0.24;;;;-0.03;-1.16;1.12;0.42;0.32;-0.39;0.18;0.98;-0.28;0.41;;;;;;;;;;
1257;1.93;-1;0.78;1.55;;;;;;;;0.52;;;;0.44;1.12;-1.02;2.29;2.97;0.96;1.33;1.04;2.14;1.91;1.83;1.95;-0.14;1.24;-0.99;2.81;;;;0.07;-1.67;0.98;-0.47;-0.64;-0.75;-0.05;0.79;-1.08;0.23;;;;;;;;;;
1258;1.31;-2.88;0.07;-1.06;;;;;;;;2.07;;;;-0.54;0.67;-1.17;-0.07;0.56;0.15;-0.25;0.98;-1.16;-0.19;0.67;-0.02;-0.67;-2.59;-1.18;-0.21;;;;-0.78;-3.03;0.75;-0.23;-0.52;-2.32;-1.52;-0.28;-0.87;0.89;;;;;;;;;;
1259;0.91;-0.24;0.68;-0.01;;;;;;;;-0.29;;;;-0.75;-1.81;0.01;1.69;1.25;-0.76;-1.38;0.19;-2.04;-1.39;-0.12;-1.06;-1.59;2.42;-0.38;-1.53;;;;-1.28;-2.49;0.63;0.02;-0.6;-1.8;-1.53;-1.74;-0.24;-0.49;;;;;;;;;;
1260;0.56;-0.53;0.7;0.16;;;;;;;;0.17;;;;-0.61;-0.14;-0.16;-0.63;2.47;-1.79;-0.32;-1.38;-0.13;-0.91;-0.3;-0.95;-1.08;-2.14;-0.37;0.15;-2.88;;;-0.71;-1.48;0.53;-1.44;-0.3;-0.97;-0.87;-2.01;-0.18;-0.43;;;;;;;;;;
1261;-0.97;-0.6;1.02;0.16;;;;;;;;0.32;;;;-0.12;0.45;0.37;0.92;1.55;0;0.46;0.65;0.48;0.28;0.63;-0.9;-0.05;1.57;-2.14;0.38;-1.11;;;-0.19;-2.35;0.6;-2.08;-0.7;-0.29;-0.41;-1.96;0.04;-1.3;;;;;;;;;;
1262;-1.71;-0.35;0.86;-0.36;;;;;;;;0.76;;;;-0.96;0.9;0.77;0.8;0.46;0.67;-0.24;1.27;1.25;0.93;1.21;-0.52;-1.59;1.59;-1.02;-0.38;-0.45;;;0.04;-1.06;1.15;-1.56;-0.23;0.19;0.1;-1.07;0.3;-0.85;;;;;;;;;;
1263;-0.66;-0.59;-4.19;-0.54;;;;;;;;1.12;;;;-1.11;-0.46;0.22;1.04;1.6;0.27;-1.23;0.1;-0.81;1.69;1.11;0.27;-0.76;-0.19;-0.22;-0.79;-1.24;;;-1.03;-0.53;0.88;-1.91;-0.14;0.89;0.48;-0.12;0.41;-0.71;;;;;;;;;;
1264;0.26;-0.61;0.4;-0.19;;;;;;;;-0.48;;;;-1.01;0.51;0.15;0.86;-1.34;0.66;-0.35;0.93;1.59;1.62;1.32;-0.4;0.33;-1.15;-1.78;-1.28;-0.91;;;-1.2;-0.2;0.81;-1.63;-0.44;0.68;0.3;0.03;0.09;-0.28;;;;;;;;;;
